name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 15 PLUS,128GB,att,flawless,$276.99 ,395.0,248.00,395.00,353.40,28.27,15.00,10.00,300.13,52.13,21.02%,249.00,51.13,20.53%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,att,good,$232.00 ,395.0,222.75,395.00,353.40,28.27,15.00,10.00,300.13,77.38,34.74%,224.00,76.13,33.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,att,fair,$176.00 ,395.0,156.00,395.00,353.40,28.27,15.00,30.00,280.13,124.13,79.57%,161.00,119.13,73.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,att,broken,$174.00 ,395.0,126.00,395.00,353.40,28.27,15.00,50.00,260.13,134.13,106.45%,131.00,129.13,98.57%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,verizon,flawless,$305.00 ,395.0,248.00,395.00,353.40,28.27,15.00,10.00,300.13,52.13,21.02%,249.00,51.13,20.53%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,verizon,good,$259.00 ,395.0,222.75,395.00,353.40,28.27,15.00,10.00,300.13,77.38,34.74%,224.00,76.13,33.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,verizon,fair,$189.00 ,395.0,147.00,395.00,353.40,28.27,15.00,30.00,280.13,133.13,90.56%,152.00,128.13,84.29%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,verizon,broken,$180.00 ,395.0,131.00,395.00,353.40,28.27,15.00,50.00,260.13,129.13,98.57%,136.00,124.13,91.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,tmobile,flawless,$266.00 ,395.0,248.00,395.00,353.40,28.27,15.00,10.00,300.13,52.13,21.02%,249.00,51.13,20.53%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,tmobile,good,$221.00 ,395.0,222.75,395.00,353.40,28.27,15.00,10.00,300.13,77.38,34.74%,224.00,76.13,33.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,tmobile,fair,$168.00 ,395.0,156.00,395.00,353.40,28.27,15.00,30.00,280.13,124.13,79.57%,161.00,119.13,73.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,tmobile,broken,$157.00 ,395.0,106.00,395.00,353.40,28.27,15.00,50.00,260.13,154.13,145.40%,111.00,149.13,134.35%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,unlocked,flawless,$319.48 ,420.0,341.00,420.00,376.40,30.00,15.00,10.00,321.40,-19.60,-5.75%,279.00,42.40,15.20%,Repriced to hit 15% profit
IPHONE 15 PLUS,128GB,unlocked,good,$319.48 ,420.0,290.00,420.00,376.40,30.00,15.00,10.00,321.40,31.40,10.83%,279.00,42.40,15.20%,Repriced to hit 15% profit
IPHONE 15 PLUS,128GB,unlocked,fair,$282.00 ,420.0,246.00,420.00,376.40,30.00,15.00,30.00,301.40,55.40,22.52%,247.00,54.40,22.02%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,unlocked,broken,$218.00 ,420.0,151.00,420.00,376.40,30.00,15.00,50.00,281.40,130.40,86.36%,156.00,125.40,80.38%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,att,flawless,$310.99 ,448.0,271.00,448.00,402.16,30.00,15.00,10.00,347.16,76.16,28.10%,272.00,75.16,27.63%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,att,good,$261.00 ,448.0,243.00,448.00,402.16,30.00,15.00,10.00,347.16,104.16,42.86%,244.00,103.16,42.28%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,att,fair,$183.00 ,448.0,156.00,448.00,402.16,30.00,15.00,30.00,327.16,171.16,109.72%,161.00,166.16,103.20%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,att,broken,$183.00 ,448.0,136.00,448.00,402.16,30.00,15.00,50.00,307.16,171.16,125.85%,141.00,166.16,117.84%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,verizon,flawless,$361.00 ,448.0,271.00,448.00,402.16,30.00,15.00,10.00,347.16,76.16,28.10%,272.00,75.16,27.63%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,verizon,good,$291.00 ,448.0,243.00,448.00,402.16,30.00,15.00,10.00,347.16,104.16,42.86%,244.00,103.16,42.28%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,verizon,fair,$214.00 ,448.0,156.00,448.00,402.16,30.00,15.00,30.00,327.16,171.16,109.72%,161.00,166.16,103.20%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,verizon,broken,$195.00 ,448.0,141.00,448.00,402.16,30.00,15.00,50.00,307.16,166.16,117.84%,146.00,161.16,110.38%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,tmobile,flawless,$298.00 ,448.0,271.00,448.00,402.16,30.00,15.00,10.00,347.16,76.16,28.10%,272.00,75.16,27.63%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,tmobile,good,$254.00 ,448.0,243.00,448.00,402.16,30.00,15.00,10.00,347.16,104.16,42.86%,244.00,103.16,42.28%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,tmobile,fair,$172.00 ,448.0,156.00,448.00,402.16,30.00,15.00,30.00,327.16,171.16,109.72%,161.00,166.16,103.20%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,tmobile,broken,$157.00 ,448.0,116.00,448.00,402.16,30.00,15.00,50.00,307.16,191.16,164.79%,121.00,186.16,153.85%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,unlocked,flawless,$363.48 ,473.0,366.00,473.00,425.16,30.00,15.00,10.00,370.16,4.16,1.14%,322.00,48.16,14.96%,Repriced to hit 15% profit
IPHONE 15 PLUS,256GB,unlocked,good,$363.48 ,473.0,315.00,473.00,425.16,30.00,15.00,10.00,370.16,55.16,17.51%,316.00,54.16,17.14%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,unlocked,fair,$307.00 ,473.0,271.00,473.00,425.16,30.00,15.00,30.00,350.16,79.16,29.21%,272.00,78.16,28.74%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,unlocked,broken,$232.00 ,473.0,166.00,473.00,425.16,30.00,15.00,50.00,330.16,164.16,98.89%,171.00,159.16,93.08%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,att,flawless,$408.99 ,495.0,311.00,495.00,445.40,30.00,15.00,10.00,390.40,79.40,25.53%,312.00,78.40,25.13%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,att,good,$362.00 ,495.0,263.25,495.00,445.40,30.00,15.00,10.00,390.40,127.15,48.30%,266.00,124.40,46.77%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,att,fair,$221.00 ,495.0,194.00,495.00,445.40,30.00,15.00,30.00,370.40,176.40,90.93%,199.00,171.40,86.13%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,att,broken,$203.00 ,495.0,146.00,495.00,445.40,30.00,15.00,50.00,350.40,204.40,140.00%,151.00,199.40,132.05%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,verizon,flawless,$415.48 ,495.0,311.00,495.00,445.40,30.00,15.00,10.00,390.40,79.40,25.53%,312.00,78.40,25.13%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,verizon,good,$370.00 ,495.0,263.25,495.00,445.40,30.00,15.00,10.00,390.40,127.15,48.30%,266.00,124.40,46.77%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,verizon,fair,$259.00 ,495.0,198.00,495.00,445.40,30.00,15.00,30.00,370.40,172.40,87.07%,203.00,167.40,82.46%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,verizon,broken,$215.00 ,495.0,151.00,495.00,445.40,30.00,15.00,50.00,350.40,199.40,132.05%,156.00,194.40,124.62%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,tmobile,flawless,$339.00 ,495.0,301.00,495.00,445.40,30.00,15.00,10.00,390.40,89.40,29.70%,302.00,88.40,29.27%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,tmobile,good,$307.00 ,495.0,263.25,495.00,445.40,30.00,15.00,10.00,390.40,127.15,48.30%,266.00,124.40,46.77%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,tmobile,fair,$202.00 ,495.0,177.00,495.00,445.40,30.00,15.00,30.00,370.40,193.40,109.27%,182.00,188.40,103.52%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,tmobile,broken,$177.00 ,495.0,126.00,495.00,445.40,30.00,15.00,50.00,350.40,224.40,178.10%,131.00,219.40,167.48%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,unlocked,flawless,$415.48 ,520.0,421.00,520.00,468.40,30.00,15.00,10.00,413.40,-7.60,-1.81%,359.00,54.40,15.15%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,unlocked,good,$415.48 ,520.0,370.00,520.00,468.40,30.00,15.00,10.00,413.40,43.40,11.73%,359.00,54.40,15.15%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,unlocked,fair,$352.00 ,520.0,325.00,520.00,468.40,30.00,15.00,30.00,393.40,68.40,21.05%,326.00,67.40,20.67%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,unlocked,broken,$258.00 ,520.0,176.00,520.00,468.40,30.00,15.00,50.00,373.40,197.40,112.16%,181.00,192.40,106.30%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,att,flawless,$355.48 ,445.0,315.00,445.00,399.40,30.00,15.00,10.00,344.40,29.40,9.33%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,att,good,$314.00 ,445.0,270.00,445.00,399.40,30.00,15.00,10.00,344.40,74.40,27.56%,271.00,73.40,27.08%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,att,fair,$207.00 ,445.0,181.00,445.00,399.40,30.00,15.00,30.00,324.40,143.40,79.23%,186.00,138.40,74.41%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,att,broken,$208.00 ,445.0,181.00,445.00,399.40,30.00,15.00,50.00,304.40,123.40,68.18%,184.00,120.40,65.43%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,verizon,flawless,$355.48 ,445.0,293.00,445.00,399.40,30.00,15.00,10.00,344.40,51.40,17.54%,294.00,50.40,17.14%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,verizon,good,$355.48 ,445.0,263.25,445.00,399.40,30.00,15.00,10.00,344.40,81.15,30.83%,264.00,80.40,30.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,verizon,fair,$338.09 ,445.0,176.00,445.00,399.40,30.00,15.00,30.00,324.40,148.40,84.32%,181.00,143.40,79.23%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,verizon,broken,$320.00 ,445.0,161.00,445.00,399.40,30.00,15.00,50.00,304.40,143.40,89.07%,166.00,138.40,83.37%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,tmobile,flawless,$355.48 ,445.0,293.00,445.00,399.40,30.00,15.00,10.00,344.40,51.40,17.54%,294.00,50.40,17.14%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,tmobile,good,$332.00 ,445.0,263.25,445.00,399.40,30.00,15.00,10.00,344.40,81.15,30.83%,264.00,80.40,30.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,tmobile,fair,$222.00 ,445.0,171.00,445.00,399.40,30.00,15.00,30.00,324.40,153.40,89.71%,176.00,148.40,84.32%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,tmobile,broken,$158.00 ,445.0,141.00,445.00,399.40,30.00,15.00,50.00,304.40,163.40,115.89%,146.00,158.40,108.49%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,unlocked,flawless,$355.48 ,470.0,416.00,470.00,422.40,30.00,15.00,10.00,367.40,-48.60,-11.68%,319.00,48.40,15.17%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,unlocked,good,$355.48 ,470.0,353.00,470.00,422.40,30.00,15.00,10.00,367.40,14.40,4.08%,319.00,48.40,15.17%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,unlocked,fair,$332.00 ,470.0,281.00,470.00,422.40,30.00,15.00,30.00,347.40,66.40,23.63%,282.00,65.40,23.19%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,unlocked,broken,$255.00 ,470.0,196.00,470.00,422.40,30.00,15.00,50.00,327.40,131.40,67.04%,199.00,128.40,64.52%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,att,flawless,$409.00 ,490.0,343.00,490.00,440.80,30.00,15.00,10.00,385.80,42.80,12.48%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,att,good,$354.00 ,490.0,294.00,490.00,440.80,30.00,15.00,10.00,385.80,91.80,31.22%,295.00,90.80,30.78%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,att,fair,$236.00 ,490.0,182.00,490.00,440.80,30.00,15.00,30.00,365.80,183.80,100.99%,187.00,178.80,95.61%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,256GB,att,broken,$247.00 ,490.0,166.00,490.00,440.80,30.00,15.00,50.00,345.80,179.80,108.31%,171.00,174.80,102.22%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,256GB,verizon,flawless,$428.00 ,490.0,324.00,490.00,440.80,30.00,15.00,10.00,385.80,61.80,19.07%,325.00,60.80,18.71%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,verizon,good,$379.00 ,490.0,293.00,490.00,440.80,30.00,15.00,10.00,385.80,92.80,31.67%,294.00,91.80,31.22%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,verizon,fair,$270.00 ,490.0,191.00,490.00,440.80,30.00,15.00,30.00,365.80,174.80,91.52%,196.00,169.80,86.63%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,256GB,verizon,broken,$261.00 ,490.0,171.00,490.00,440.80,30.00,15.00,50.00,345.80,174.80,102.22%,176.00,169.80,96.48%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,256GB,tmobile,flawless,$417.00 ,490.0,326.00,490.00,440.80,30.00,15.00,10.00,385.80,59.80,18.34%,327.00,58.80,17.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,tmobile,good,$372.00 ,490.0,283.50,490.00,440.80,30.00,15.00,10.00,385.80,102.30,36.08%,284.50,101.30,35.61%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,tmobile,fair,$262.00 ,490.0,221.00,490.00,440.80,30.00,15.00,30.00,365.80,144.80,65.52%,224.00,141.80,63.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,tmobile,broken,$183.00 ,490.0,151.00,490.00,440.80,30.00,15.00,50.00,345.80,194.80,129.01%,156.00,189.80,121.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,256GB,unlocked,flawless,$433.08 ,515.0,476.00,515.00,463.80,30.00,15.00,10.00,408.80,-67.20,-14.12%,355.00,53.80,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,unlocked,good,$433.08 ,515.0,404.00,515.00,463.80,30.00,15.00,10.00,408.80,4.80,1.19%,355.00,53.80,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,unlocked,fair,$372.00 ,515.0,330.00,515.00,463.80,30.00,15.00,30.00,388.80,58.80,17.82%,331.00,57.80,17.46%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,unlocked,broken,$295.00 ,515.0,226.00,515.00,463.80,30.00,15.00,50.00,368.80,142.80,63.19%,229.00,139.80,61.05%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,att,flawless,$443.48 ,525.0,395.00,525.00,473.00,30.00,15.00,10.00,418.00,23.00,5.82%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,att,good,$403.00 ,525.0,337.00,525.00,473.00,30.00,15.00,10.00,418.00,81.00,24.04%,338.00,80.00,23.67%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,att,fair,$276.00 ,525.0,211.00,525.00,473.00,30.00,15.00,30.00,398.00,187.00,88.63%,216.00,182.00,84.26%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,att,broken,$287.00 ,525.0,181.00,525.00,473.00,30.00,15.00,50.00,378.00,197.00,108.84%,186.00,192.00,103.23%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,verizon,flawless,$440.00 ,525.0,356.00,525.00,473.00,30.00,15.00,10.00,418.00,62.00,17.42%,357.00,61.00,17.09%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,verizon,good,$387.00 ,525.0,313.00,525.00,473.00,30.00,15.00,10.00,418.00,105.00,33.55%,314.00,104.00,33.12%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,verizon,fair,$301.00 ,525.0,211.00,525.00,473.00,30.00,15.00,30.00,398.00,187.00,88.63%,216.00,182.00,84.26%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,verizon,broken,$302.00 ,525.0,181.00,525.00,473.00,30.00,15.00,50.00,378.00,197.00,108.84%,186.00,192.00,103.23%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,tmobile,flawless,$443.48 ,525.0,356.00,525.00,473.00,30.00,15.00,10.00,418.00,62.00,17.42%,357.00,61.00,17.09%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,tmobile,good,$412.00 ,525.0,305.00,525.00,473.00,30.00,15.00,10.00,418.00,113.00,37.05%,306.00,112.00,36.60%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,tmobile,fair,$292.00 ,525.0,251.00,525.00,473.00,30.00,15.00,30.00,398.00,147.00,58.57%,254.00,144.00,56.69%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,tmobile,broken,$212.00 ,525.0,171.00,525.00,473.00,30.00,15.00,50.00,378.00,207.00,121.05%,176.00,202.00,114.77%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,unlocked,flawless,$443.48 ,550.0,514.00,550.00,496.00,30.00,15.00,10.00,441.00,-73.00,-14.20%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,unlocked,good,$443.48 ,550.0,435.00,550.00,496.00,30.00,15.00,10.00,441.00,6.00,1.38%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,unlocked,fair,$402.00 ,550.0,360.00,550.00,496.00,30.00,15.00,30.00,421.00,61.00,16.94%,361.00,60.00,16.62%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,unlocked,broken,$341.00 ,550.0,266.00,550.00,496.00,30.00,15.00,50.00,401.00,135.00,50.75%,269.00,132.00,49.07%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,att,flawless,$447.48 ,570.0,424.00,570.00,514.40,30.00,15.00,10.00,459.40,35.40,8.35%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,att,good,$447.48 ,570.0,360.00,570.00,514.40,30.00,15.00,10.00,459.40,99.40,27.61%,361.00,98.40,27.26%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,att,fair,$302.00 ,570.0,251.00,570.00,514.40,30.00,15.00,30.00,439.40,188.40,75.06%,256.00,183.40,71.64%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,1TB,att,broken,$303.00 ,570.0,211.00,570.00,514.40,30.00,15.00,50.00,419.40,208.40,98.77%,216.00,203.40,94.17%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,1TB,verizon,flawless,$447.48 ,570.0,386.00,570.00,514.40,30.00,15.00,10.00,459.40,73.40,19.02%,387.00,72.40,18.71%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,verizon,good,$436.00 ,570.0,356.00,570.00,514.40,30.00,15.00,10.00,459.40,103.40,29.04%,357.00,102.40,28.68%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,verizon,fair,$308.00 ,570.0,251.00,570.00,514.40,30.00,15.00,30.00,439.40,188.40,75.06%,256.00,183.40,71.64%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,1TB,verizon,broken,$307.00 ,570.0,211.00,570.00,514.40,30.00,15.00,50.00,419.40,208.40,98.77%,216.00,203.40,94.17%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,1TB,tmobile,flawless,$447.48 ,570.0,396.00,570.00,514.40,30.00,15.00,10.00,459.40,63.40,16.01%,397.00,62.40,15.72%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,tmobile,good,$447.48 ,570.0,345.00,570.00,514.40,30.00,15.00,10.00,459.40,114.40,33.16%,346.00,113.40,32.77%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,tmobile,fair,$347.00 ,570.0,291.00,570.00,514.40,30.00,15.00,30.00,439.40,148.40,51.00%,294.00,145.40,49.46%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,tmobile,broken,$242.00 ,570.0,211.00,570.00,514.40,30.00,15.00,50.00,419.40,208.40,98.77%,216.00,203.40,94.17%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,1TB,unlocked,flawless,$447.48 ,595.0,562.00,595.00,537.40,30.00,15.00,10.00,482.40,-79.60,-14.16%,419.00,63.40,15.13%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,unlocked,good,$447.48 ,595.0,475.00,595.00,537.40,30.00,15.00,10.00,482.40,7.40,1.56%,419.00,63.40,15.13%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,unlocked,fair,$430.09 ,595.0,400.00,595.00,537.40,30.00,15.00,30.00,462.40,62.40,15.60%,401.00,61.40,15.31%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,unlocked,broken,$412.70 ,595.0,296.00,595.00,537.40,30.00,15.00,50.00,442.40,146.40,49.46%,299.00,143.40,47.96%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,att,flawless,$430.99 ,574.0,378.00,574.00,518.08,30.00,15.00,10.00,463.08,85.08,22.51%,379.00,84.08,22.18%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,att,good,$394.00 ,574.0,335.00,574.00,518.08,30.00,15.00,10.00,463.08,128.08,38.23%,336.00,127.08,37.82%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,att,fair,$302.00 ,574.0,270.00,574.00,518.08,30.00,15.00,30.00,443.08,173.08,64.10%,273.00,170.08,62.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,att,broken,$252.00 ,574.0,205.00,574.00,518.08,30.00,15.00,50.00,423.08,218.08,106.38%,210.00,213.08,101.47%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,256GB,verizon,flawless,$404.00 ,574.0,378.00,574.00,518.08,30.00,15.00,10.00,463.08,85.08,22.51%,379.00,84.08,22.18%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,verizon,good,$359.00 ,574.0,335.00,574.00,518.08,30.00,15.00,10.00,463.08,128.08,38.23%,336.00,127.08,37.82%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,verizon,fair,$299.00 ,574.0,225.00,574.00,518.08,30.00,15.00,30.00,443.08,218.08,96.92%,230.00,213.08,92.64%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,256GB,verizon,broken,$272.00 ,574.0,208.00,574.00,518.08,30.00,15.00,50.00,423.08,215.08,103.40%,213.00,210.08,98.63%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,256GB,tmobile,flawless,$434.00 ,574.0,383.00,574.00,518.08,30.00,15.00,10.00,463.08,80.08,20.91%,384.00,79.08,20.59%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,tmobile,good,$402.00 ,574.0,341.00,574.00,518.08,30.00,15.00,10.00,463.08,122.08,35.80%,342.00,121.08,35.40%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,tmobile,fair,$317.00 ,574.0,285.00,574.00,518.08,30.00,15.00,30.00,443.08,158.08,55.47%,288.00,155.08,53.85%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,tmobile,broken,$243.00 ,574.0,205.00,574.00,518.08,30.00,15.00,50.00,423.08,218.08,106.38%,210.00,213.08,101.47%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,256GB,unlocked,flawless,$479.48 ,599.0,555.00,599.00,541.08,30.00,15.00,10.00,486.08,-68.92,-12.42%,423.00,63.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,unlocked,good,$479.48 ,599.0,445.00,599.00,541.08,30.00,15.00,10.00,486.08,41.08,9.23%,423.00,63.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,unlocked,fair,$407.00 ,599.0,386.99,599.00,541.08,30.00,15.00,30.00,466.08,79.09,20.44%,388.00,78.08,20.12%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,unlocked,broken,$392.00 ,599.0,325.00,599.00,541.08,30.00,15.00,50.00,446.08,121.08,37.26%,326.00,120.08,36.83%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,att,flawless,$460.99 ,593.0,403.00,593.00,535.56,30.00,15.00,10.00,480.56,77.56,19.25%,404.00,76.56,18.95%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,att,good,$417.00 ,593.0,361.00,593.00,535.56,30.00,15.00,10.00,480.56,119.56,33.12%,362.00,118.56,32.75%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,att,fair,$332.00 ,593.0,305.00,593.00,535.56,30.00,15.00,30.00,460.56,155.56,51.00%,308.00,152.56,49.53%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,512GB,att,broken,$282.00 ,593.0,245.00,593.00,535.56,30.00,15.00,50.00,440.56,195.56,79.82%,250.00,190.56,76.22%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,512GB,verizon,flawless,$434.00 ,593.0,400.00,593.00,535.56,30.00,15.00,10.00,480.56,80.56,20.14%,401.00,79.56,19.84%,Already ≥ 15% profit – bumped $1.00
