name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 15 PLUS,128GB,verizon,broken,$180.00 ,395.0,131.00,395.00,353.40,28.27,15.00,50.00,260.13,129.13,98.57%,136.00,124.13,91.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,tmobile,flawless,$266.00 ,395.0,260.00,395.00,353.40,28.27,15.00,10.00,300.13,40.13,15.43%,261.00,39.13,14.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,tmobile,good,$221.00 ,395.0,238.00,395.00,353.40,28.27,15.00,10.00,300.13,62.13,26.10%,239.00,61.13,25.58%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,tmobile,fair,$168.00 ,395.0,158.00,395.00,353.40,28.27,15.00,30.00,280.13,122.13,77.30%,163.00,117.13,71.86%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,tmobile,broken,$157.00 ,395.0,108.00,395.00,353.40,28.27,15.00,50.00,260.13,152.13,140.86%,113.00,147.13,130.20%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,128GB,unlocked,flawless,$319.48 ,420.0,349.00,420.00,376.40,30.00,15.00,10.00,321.40,-27.60,-7.91%,279.00,42.40,15.20%,Repriced to hit 15% profit
IPHONE 15 PLUS,128GB,unlocked,good,$319.48 ,420.0,293.00,420.00,376.40,30.00,15.00,10.00,321.40,28.40,9.69%,279.00,42.40,15.20%,Repriced to hit 15% profit
IPHONE 15 PLUS,128GB,unlocked,fair,$282.00 ,420.0,248.00,420.00,376.40,30.00,15.00,30.00,301.40,53.40,21.53%,249.00,52.40,21.04%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,128GB,unlocked,broken,$218.00 ,420.0,153.00,420.00,376.40,30.00,15.00,50.00,281.40,128.40,83.92%,158.00,123.40,78.10%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,att,flawless,$310.99 ,448.0,284.00,448.00,402.16,30.00,15.00,10.00,347.16,63.16,22.24%,285.00,62.16,21.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,att,good,$261.00 ,448.0,258.00,448.00,402.16,30.00,15.00,10.00,347.16,89.16,34.56%,259.00,88.16,34.04%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,att,fair,$183.00 ,448.0,158.00,448.00,402.16,30.00,15.00,30.00,327.16,169.16,107.06%,163.00,164.16,100.71%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,att,broken,$183.00 ,448.0,136.00,448.00,402.16,30.00,15.00,50.00,307.16,171.16,125.85%,141.00,166.16,117.84%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,verizon,flawless,$361.00 ,448.0,319.00,448.00,402.16,30.00,15.00,10.00,347.16,28.16,8.83%,302.00,45.16,14.95%,Repriced to hit 15% profit
IPHONE 15 PLUS,256GB,verizon,good,$291.00 ,448.0,272.00,448.00,402.16,30.00,15.00,10.00,347.16,75.16,27.63%,273.00,74.16,27.16%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,verizon,fair,$214.00 ,448.0,210.00,448.00,402.16,30.00,15.00,30.00,327.16,117.16,55.79%,213.00,114.16,53.60%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,256GB,verizon,broken,$195.00 ,448.0,210.00,448.00,402.16,30.00,15.00,50.00,307.16,97.16,46.27%,213.00,94.16,44.21%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,256GB,tmobile,flawless,$298.00 ,448.0,283.00,448.00,402.16,30.00,15.00,10.00,347.16,64.16,22.67%,284.00,63.16,22.24%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,tmobile,good,$254.00 ,448.0,258.00,448.00,402.16,30.00,15.00,10.00,347.16,89.16,34.56%,259.00,88.16,34.04%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,tmobile,fair,$172.00 ,448.0,158.00,448.00,402.16,30.00,15.00,30.00,327.16,169.16,107.06%,163.00,164.16,100.71%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,tmobile,broken,$157.00 ,448.0,118.00,448.00,402.16,30.00,15.00,50.00,307.16,189.16,160.31%,123.00,184.16,149.72%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,256GB,unlocked,flawless,$363.48 ,473.0,374.00,473.00,425.16,30.00,15.00,10.00,370.16,-3.84,-1.03%,322.00,48.16,14.96%,Repriced to hit 15% profit
IPHONE 15 PLUS,256GB,unlocked,good,$363.48 ,473.0,328.00,473.00,425.16,30.00,15.00,10.00,370.16,42.16,12.85%,322.00,48.16,14.96%,Repriced to hit 15% profit
IPHONE 15 PLUS,256GB,unlocked,fair,$307.00 ,473.0,273.00,473.00,425.16,30.00,15.00,30.00,350.16,77.16,28.26%,274.00,76.16,27.80%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,256GB,unlocked,broken,$232.00 ,473.0,210.00,473.00,425.16,30.00,15.00,50.00,330.16,120.16,57.22%,213.00,117.16,55.00%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,att,flawless,$408.99 ,495.0,384.00,495.00,445.40,30.00,15.00,10.00,390.40,6.40,1.67%,339.00,51.40,15.16%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,att,good,$362.00 ,495.0,341.00,495.00,445.40,30.00,15.00,10.00,390.40,49.40,14.49%,339.00,51.40,15.16%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,att,fair,$221.00 ,495.0,213.00,495.00,445.40,30.00,15.00,30.00,370.40,157.40,73.90%,216.00,154.40,71.48%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,att,broken,$203.00 ,495.0,146.00,495.00,445.40,30.00,15.00,50.00,350.40,204.40,140.00%,151.00,199.40,132.05%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,verizon,flawless,$415.48 ,495.0,389.00,495.00,445.40,30.00,15.00,10.00,390.40,1.40,0.36%,339.00,51.40,15.16%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,verizon,good,$370.00 ,495.0,342.00,495.00,445.40,30.00,15.00,10.00,390.40,48.40,14.15%,339.00,51.40,15.16%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,verizon,fair,$259.00 ,495.0,216.00,495.00,445.40,30.00,15.00,30.00,370.40,154.40,71.48%,219.00,151.40,69.13%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PLUS,512GB,verizon,broken,$215.00 ,495.0,151.00,495.00,445.40,30.00,15.00,50.00,350.40,199.40,132.05%,156.00,194.40,124.62%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,tmobile,flawless,$339.00 ,495.0,323.00,495.00,445.40,30.00,15.00,10.00,390.40,67.40,20.87%,324.00,66.40,20.49%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,tmobile,good,$307.00 ,495.0,283.00,495.00,445.40,30.00,15.00,10.00,390.40,107.40,37.95%,284.00,106.40,37.46%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,tmobile,fair,$202.00 ,495.0,179.00,495.00,445.40,30.00,15.00,30.00,370.40,191.40,106.93%,184.00,186.40,101.30%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,tmobile,broken,$177.00 ,495.0,128.00,495.00,445.40,30.00,15.00,50.00,350.40,222.40,173.75%,133.00,217.40,163.46%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PLUS,512GB,unlocked,flawless,$415.48 ,520.0,445.00,520.00,468.40,30.00,15.00,10.00,413.40,-31.60,-7.10%,359.00,54.40,15.15%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,unlocked,good,$415.48 ,520.0,397.00,520.00,468.40,30.00,15.00,10.00,413.40,16.40,4.13%,359.00,54.40,15.15%,Repriced to hit 15% profit
IPHONE 15 PLUS,512GB,unlocked,fair,$352.00 ,520.0,325.00,520.00,468.40,30.00,15.00,30.00,393.40,68.40,21.05%,326.00,67.40,20.67%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PLUS,512GB,unlocked,broken,$258.00 ,520.0,206.00,520.00,468.40,30.00,15.00,50.00,373.40,167.40,81.26%,211.00,162.40,76.97%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,128GB,att,flawless,$355.48 ,445.0,368.00,445.00,399.40,30.00,15.00,10.00,344.40,-23.60,-6.41%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,att,good,$314.00 ,445.0,309.00,445.00,399.40,30.00,15.00,10.00,344.40,35.40,11.46%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,att,fair,$207.00 ,445.0,211.00,445.00,399.40,30.00,15.00,30.00,324.40,113.40,53.74%,214.00,110.40,51.59%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,att,broken,$208.00 ,445.0,210.00,445.00,399.40,30.00,15.00,50.00,304.40,94.40,44.95%,211.00,93.40,44.27%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,verizon,flawless,$355.48 ,445.0,371.00,445.00,399.40,30.00,15.00,10.00,344.40,-26.60,-7.17%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,verizon,good,$355.48 ,445.0,309.00,445.00,399.40,30.00,15.00,10.00,344.40,35.40,11.46%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,verizon,fair,$338.09 ,445.0,201.00,445.00,399.40,30.00,15.00,30.00,324.40,123.40,61.39%,204.00,120.40,59.02%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,verizon,broken,$320.00 ,445.0,200.00,445.00,399.40,30.00,15.00,50.00,304.40,104.40,52.20%,203.00,101.40,49.95%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,tmobile,flawless,$355.48 ,445.0,364.00,445.00,399.40,30.00,15.00,10.00,344.40,-19.60,-5.38%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,tmobile,good,$332.00 ,445.0,309.00,445.00,399.40,30.00,15.00,10.00,344.40,35.40,11.46%,299.00,45.40,15.18%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,tmobile,fair,$222.00 ,445.0,206.00,445.00,399.40,30.00,15.00,30.00,324.40,118.40,57.48%,209.00,115.40,55.22%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,tmobile,broken,$158.00 ,445.0,205.00,445.00,399.40,30.00,15.00,50.00,304.40,99.40,48.49%,208.00,96.40,46.35%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,128GB,unlocked,flawless,$355.48 ,470.0,446.00,470.00,422.40,30.00,15.00,10.00,367.40,-78.60,-17.62%,319.00,48.40,15.17%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,unlocked,good,$355.48 ,470.0,370.00,470.00,422.40,30.00,15.00,10.00,367.40,-2.60,-0.70%,319.00,48.40,15.17%,Repriced to hit 15% profit
IPHONE 15 PRO,128GB,unlocked,fair,$332.00 ,470.0,283.00,470.00,422.40,30.00,15.00,30.00,347.40,64.40,22.76%,284.00,63.40,22.32%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,128GB,unlocked,broken,$255.00 ,470.0,220.00,470.00,422.40,30.00,15.00,50.00,327.40,107.40,48.82%,223.00,104.40,46.82%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,att,flawless,$409.00 ,490.0,404.00,490.00,440.80,30.00,15.00,10.00,385.80,-18.20,-4.50%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,att,good,$354.00 ,490.0,336.00,490.00,440.80,30.00,15.00,10.00,385.80,49.80,14.82%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,att,fair,$236.00 ,490.0,226.00,490.00,440.80,30.00,15.00,30.00,365.80,139.80,61.86%,229.00,136.80,59.74%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,att,broken,$247.00 ,490.0,225.00,490.00,440.80,30.00,15.00,50.00,345.80,120.80,53.69%,228.00,117.80,51.67%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,verizon,flawless,$428.00 ,490.0,402.00,490.00,440.80,30.00,15.00,10.00,385.80,-16.20,-4.03%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,verizon,good,$379.00 ,490.0,342.00,490.00,440.80,30.00,15.00,10.00,385.80,43.80,12.81%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,verizon,fair,$270.00 ,490.0,236.00,490.00,440.80,30.00,15.00,30.00,365.80,129.80,55.00%,239.00,126.80,53.05%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,verizon,broken,$261.00 ,490.0,235.00,490.00,440.80,30.00,15.00,50.00,345.80,110.80,47.15%,238.00,107.80,45.29%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,tmobile,flawless,$417.00 ,490.0,409.00,490.00,440.80,30.00,15.00,10.00,385.80,-23.20,-5.67%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,tmobile,good,$372.00 ,490.0,345.00,490.00,440.80,30.00,15.00,10.00,385.80,40.80,11.83%,335.00,50.80,15.16%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,tmobile,fair,$262.00 ,490.0,231.00,490.00,440.80,30.00,15.00,30.00,365.80,134.80,58.35%,234.00,131.80,56.32%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,tmobile,broken,$183.00 ,490.0,230.00,490.00,440.80,30.00,15.00,50.00,345.80,115.80,50.35%,233.00,112.80,48.41%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,256GB,unlocked,flawless,$433.08 ,515.0,493.00,515.00,463.80,30.00,15.00,10.00,408.80,-84.20,-17.08%,355.00,53.80,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,unlocked,good,$433.08 ,515.0,415.00,515.00,463.80,30.00,15.00,10.00,408.80,-6.20,-1.49%,355.00,53.80,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,256GB,unlocked,fair,$372.00 ,515.0,331.00,515.00,463.80,30.00,15.00,30.00,388.80,57.80,17.46%,332.00,56.80,17.11%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,256GB,unlocked,broken,$295.00 ,515.0,235.00,515.00,463.80,30.00,15.00,50.00,368.80,133.80,56.94%,238.00,130.80,54.96%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,att,flawless,$443.48 ,525.0,448.00,525.00,473.00,30.00,15.00,10.00,418.00,-30.00,-6.70%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,att,good,$403.00 ,525.0,373.00,525.00,473.00,30.00,15.00,10.00,418.00,45.00,12.06%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,att,fair,$276.00 ,525.0,228.00,525.00,473.00,30.00,15.00,30.00,398.00,170.00,74.56%,231.00,167.00,72.29%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,att,broken,$287.00 ,525.0,183.00,525.00,473.00,30.00,15.00,50.00,378.00,195.00,106.56%,188.00,190.00,101.06%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO,512GB,verizon,flawless,$440.00 ,525.0,445.00,525.00,473.00,30.00,15.00,10.00,418.00,-27.00,-6.07%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,verizon,good,$387.00 ,525.0,373.00,525.00,473.00,30.00,15.00,10.00,418.00,45.00,12.06%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,verizon,fair,$301.00 ,525.0,236.00,525.00,473.00,30.00,15.00,30.00,398.00,162.00,68.64%,239.00,159.00,66.53%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,verizon,broken,$302.00 ,525.0,235.00,525.00,473.00,30.00,15.00,50.00,378.00,143.00,60.85%,238.00,140.00,58.82%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,tmobile,flawless,$443.48 ,525.0,441.00,525.00,473.00,30.00,15.00,10.00,418.00,-23.00,-5.22%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,tmobile,good,$412.00 ,525.0,373.00,525.00,473.00,30.00,15.00,10.00,418.00,45.00,12.06%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,tmobile,fair,$292.00 ,525.0,270.00,525.00,473.00,30.00,15.00,30.00,398.00,128.00,47.41%,273.00,125.00,45.79%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,512GB,tmobile,broken,$212.00 ,525.0,270.00,525.00,473.00,30.00,15.00,50.00,378.00,108.00,40.00%,271.00,107.00,39.48%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,unlocked,flawless,$443.48 ,550.0,529.00,550.00,496.00,30.00,15.00,10.00,441.00,-88.00,-16.64%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,unlocked,good,$443.48 ,550.0,448.00,550.00,496.00,30.00,15.00,10.00,441.00,-7.00,-1.56%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,512GB,unlocked,fair,$402.00 ,550.0,361.00,550.00,496.00,30.00,15.00,30.00,421.00,60.00,16.62%,362.00,59.00,16.30%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,512GB,unlocked,broken,$341.00 ,550.0,266.00,550.00,496.00,30.00,15.00,50.00,401.00,135.00,50.75%,269.00,132.00,49.07%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,att,flawless,$447.48 ,570.0,506.00,570.00,514.40,30.00,15.00,10.00,459.40,-46.60,-9.21%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,att,good,$447.48 ,570.0,428.00,570.00,514.40,30.00,15.00,10.00,459.40,31.40,7.34%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,att,fair,$302.00 ,570.0,261.00,570.00,514.40,30.00,15.00,30.00,439.40,178.40,68.35%,264.00,175.40,66.44%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,att,broken,$303.00 ,570.0,240.00,570.00,514.40,30.00,15.00,50.00,419.40,179.40,74.75%,243.00,176.40,72.59%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,verizon,flawless,$447.48 ,570.0,482.00,570.00,514.40,30.00,15.00,10.00,459.40,-22.60,-4.69%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,verizon,good,$436.00 ,570.0,409.00,570.00,514.40,30.00,15.00,10.00,459.40,50.40,12.32%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,verizon,fair,$308.00 ,570.0,266.00,570.00,514.40,30.00,15.00,30.00,439.40,173.40,65.19%,269.00,170.40,63.35%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,verizon,broken,$307.00 ,570.0,265.00,570.00,514.40,30.00,15.00,50.00,419.40,154.40,58.26%,268.00,151.40,56.49%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,tmobile,flawless,$447.48 ,570.0,485.00,570.00,514.40,30.00,15.00,10.00,459.40,-25.60,-5.28%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,tmobile,good,$447.48 ,570.0,408.00,570.00,514.40,30.00,15.00,10.00,459.40,51.40,12.60%,399.00,60.40,15.14%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,tmobile,fair,$347.00 ,570.0,293.00,570.00,514.40,30.00,15.00,30.00,439.40,146.40,49.97%,296.00,143.40,48.45%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,tmobile,broken,$242.00 ,570.0,270.00,570.00,514.40,30.00,15.00,50.00,419.40,149.40,55.33%,273.00,146.40,53.63%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO,1TB,unlocked,flawless,$447.48 ,595.0,595.00,595.00,537.40,30.00,15.00,10.00,482.40,-112.60,-18.92%,419.00,63.40,15.13%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,unlocked,good,$447.48 ,595.0,504.00,595.00,537.40,30.00,15.00,10.00,482.40,-21.60,-4.29%,419.00,63.40,15.13%,Repriced to hit 15% profit
IPHONE 15 PRO,1TB,unlocked,fair,$430.09 ,595.0,400.00,595.00,537.40,30.00,15.00,30.00,462.40,62.40,15.60%,401.00,61.40,15.31%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO,1TB,unlocked,broken,$412.70 ,595.0,296.00,595.00,537.40,30.00,15.00,50.00,442.40,146.40,49.46%,299.00,143.40,47.96%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,att,flawless,$430.99 ,574.0,412.00,574.00,518.08,30.00,15.00,10.00,463.08,51.08,12.40%,403.00,60.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,att,good,$394.00 ,574.0,352.00,574.00,518.08,30.00,15.00,10.00,463.08,111.08,31.56%,353.00,110.08,31.18%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,att,fair,$302.00 ,574.0,268.00,574.00,518.08,30.00,15.00,30.00,443.08,175.08,65.33%,271.00,172.08,63.50%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,att,broken,$252.00 ,574.0,250.00,574.00,518.08,30.00,15.00,50.00,423.08,173.08,69.23%,253.00,170.08,67.23%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,verizon,flawless,$404.00 ,574.0,423.00,574.00,518.08,30.00,15.00,10.00,463.08,40.08,9.48%,403.00,60.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,verizon,good,$359.00 ,574.0,357.00,574.00,518.08,30.00,15.00,10.00,463.08,106.08,29.71%,358.00,105.08,29.35%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,verizon,fair,$299.00 ,574.0,246.00,574.00,518.08,30.00,15.00,30.00,443.08,197.08,80.11%,251.00,192.08,76.53%,Already ≥ 15% profit – bumped $5.00
IPHONE 15 PRO MAX,256GB,verizon,broken,$272.00 ,574.0,245.00,574.00,518.08,30.00,15.00,50.00,423.08,178.08,72.69%,248.00,175.08,70.60%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,tmobile,flawless,$434.00 ,574.0,432.00,574.00,518.08,30.00,15.00,10.00,463.08,31.08,7.19%,403.00,60.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,tmobile,good,$402.00 ,574.0,377.00,574.00,518.08,30.00,15.00,10.00,463.08,86.08,22.83%,378.00,85.08,22.51%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,tmobile,fair,$317.00 ,574.0,283.00,574.00,518.08,30.00,15.00,30.00,443.08,160.08,56.57%,286.00,157.08,54.92%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,tmobile,broken,$243.00 ,574.0,250.00,574.00,518.08,30.00,15.00,50.00,423.08,173.08,69.23%,253.00,170.08,67.23%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,256GB,unlocked,flawless,$479.48 ,599.0,502.00,599.00,541.08,30.00,15.00,10.00,486.08,-15.92,-3.17%,423.00,63.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,unlocked,good,$479.48 ,599.0,470.00,599.00,541.08,30.00,15.00,10.00,486.08,16.08,3.42%,423.00,63.08,14.91%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,256GB,unlocked,fair,$407.00 ,599.0,385.00,599.00,541.08,30.00,15.00,30.00,466.08,81.08,21.06%,386.00,80.08,20.75%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,256GB,unlocked,broken,$392.00 ,599.0,310.00,599.00,541.08,30.00,15.00,50.00,446.08,136.08,43.90%,311.00,135.08,43.43%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,att,flawless,$460.99 ,593.0,446.00,593.00,535.56,30.00,15.00,10.00,480.56,34.56,7.75%,418.00,62.56,14.97%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,512GB,att,good,$417.00 ,593.0,383.00,593.00,535.56,30.00,15.00,10.00,480.56,97.56,25.47%,384.00,96.56,25.15%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,att,fair,$332.00 ,593.0,303.00,593.00,535.56,30.00,15.00,30.00,460.56,157.56,52.00%,306.00,154.56,50.51%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,512GB,att,broken,$282.00 ,593.0,270.00,593.00,535.56,30.00,15.00,50.00,440.56,170.56,63.17%,273.00,167.56,61.38%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,512GB,verizon,flawless,$434.00 ,593.0,445.00,593.00,535.56,30.00,15.00,10.00,480.56,35.56,7.99%,418.00,62.56,14.97%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,512GB,verizon,good,$401.00 ,593.0,380.00,593.00,535.56,30.00,15.00,10.00,480.56,100.56,26.46%,381.00,99.56,26.13%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,verizon,fair,$322.00 ,593.0,290.00,593.00,535.56,30.00,15.00,30.00,460.56,170.56,58.81%,293.00,167.56,57.19%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,512GB,verizon,broken,$302.00 ,593.0,290.00,593.00,535.56,30.00,15.00,50.00,440.56,150.56,51.92%,293.00,147.56,50.36%,Already ≥ 15% profit – bumped $3.00
IPHONE 15 PRO MAX,512GB,tmobile,flawless,$464.00 ,593.0,465.00,593.00,535.56,30.00,15.00,10.00,480.56,15.56,3.35%,418.00,62.56,14.97%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,512GB,tmobile,good,$432.00 ,593.0,410.00,593.00,535.56,30.00,15.00,10.00,480.56,70.56,17.21%,411.00,69.56,16.92%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,tmobile,fair,$347.00 ,593.0,318.00,593.00,535.56,30.00,15.00,30.00,460.56,142.56,44.83%,319.00,141.56,44.38%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,tmobile,broken,$273.00 ,593.0,305.00,593.00,535.56,30.00,15.00,50.00,440.56,135.56,44.45%,306.00,134.56,43.97%,Already ≥ 15% profit – bumped $1.00
IPHONE 15 PRO MAX,512GB,unlocked,flawless,$495.48 ,618.0,536.00,618.00,558.56,30.00,15.00,10.00,503.56,-32.44,-6.05%,438.00,65.56,14.97%,Repriced to hit 15% profit
IPHONE 15 PRO MAX,512GB,unlocked,good,$495.48 ,618.0,508.00,618.00,558.56,30.00,15.00,10.00,503.56,-4.44,-0.87%,438.00,65.56,14.97%,Repriced to hit 15% profit
